Country code,Series code,Series name,SCALE,Decimals,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
ADO,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,6.03,6.03,6.03,6.03,6.03,6.03,..,..
AFG,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,..,..
AGO,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,..,..
ALB,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,4.34,4.34,4.34,4.34,4.39,4.39,5.99,5.99,5.99,8.01,8.01,8.01,8.15,8.17,8.71,9.79,9.79,9.79,9.79,9.79,..,..
ARE,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,0.27,0.27,0.27,0.27,0.30,0.30,0.31,0.31,0.31,0.31,0.31,5.33,5.33,5.62,5.62,5.62,5.62,5.62,5.62,5.62,..,..
ARG,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,4.59,4.77,5.06,5.16,5.24,5.26,5.35,5.42,5.42,5.42,5.42,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,..,..
ARM,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,..,..
ASM,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,0.27,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,..,..
ATG,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,6.44,6.44,6.44,6.59,6.59,6.59,6.59,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,7.01,7.01,7.01,7.01,7.00,..,..
AUS,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,7.43,7.92,7.94,7.99,8.00,8.02,8.06,8.09,8.29,8.41,8.79,8.88,10.28,10.32,10.34,10.39,10.50,10.50,10.50,10.50,..,..
AUT,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,20.11,20.99,21.01,21.03,21.04,21.05,21.44,22.28,22.61,22.83,22.89,22.90,22.90,22.92,22.92,22.92,22.92,22.92,22.92,22.92,..,..
AZE,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,6.18,6.21,6.21,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.80,7.10,7.15,7.15,7.15,7.15,7.15,..,..
BDI,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,3.84,3.84,3.84,4.22,4.22,4.22,4.66,4.66,4.66,4.66,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,..,..
BEL,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.61,0.65,0.66,0.82,0.87,0.87,0.87,0.88,0.89,0.89,0.89,0.89,0.88,..,..
BEN,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,..,..
BFA,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,13.35,13.35,13.35,13.35,13.35,13.35,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.91,13.91,13.91,13.91,13.91,13.91,13.91,..,..
BGD,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,1.54,1.54,1.54,1.54,1.54,1.54,1.60,1.60,1.60,1.60,1.60,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,..,..
BGR,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,1.94,2.42,3.11,3.11,3.11,4.10,4.10,4.11,4.11,4.11,4.50,4.59,8.96,9.03,9.05,9.05,9.07,9.07,9.07,9.07,..,..
BHR,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,..,..
BHS,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,6.08,6.08,6.08,6.08,7.36,7.36,7.35,7.35,7.35,7.35,7.35,7.35,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,..,..
BIH,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.56,0.56,0.58,0.58,0.58,0.58,0.58,..,..
BLR,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,6.54,6.64,6.71,6.87,6.89,7.21,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,..,..
BLZ,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,15.42,16.03,16.03,16.03,17.15,17.59,17.97,23.62,24.15,24.15,24.27,25.41,25.57,25.57,26.26,27.95,27.95,27.95,27.95,27.95,..,..
BMU,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,5.22,5.33,5.35,5.36,5.38,5.39,5.40,5.42,5.43,5.43,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,..,..
BOL,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,8.46,8.58,8.95,9.01,9.01,14.04,14.04,17.69,17.69,17.69,17.86,17.86,17.87,17.96,18.21,18.21,18.21,18.21,18.21,18.21,..,..
BRA,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,10.75,10.99,11.35,11.44,12.49,12.90,13.65,14.68,15.99,16.82,18.71,19.60,22.24,22.94,24.69,26.76,28.03,28.03,28.03,28.03,..,..
BRB,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,..,..
BRN,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,35.57,42.85,42.85,42.85,42.85,42.85,42.85,42.86,42.86,42.86,42.86,42.86,42.86,42.86,42.86,42.86,42.86,42.86,42.86,42.86,..,..
BTN,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,14.25,14.25,14.25,18.11,18.11,26.38,26.38,26.38,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,..,..
BWA,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,30.32,30.32,30.93,30.93,30.93,30.93,30.93,30.93,30.93,30.93,30.93,30.93,30.93,30.93,30.93,30.93,30.93,30.93,30.93,30.93,..,..
CAF,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,14.41,14.41,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,..,..
CAN,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,6.01,6.02,6.19,6.92,7.06,7.18,7.36,7.39,7.63,7.87,7.89,7.96,7.96,8.03,8.03,8.03,8.03,8.03,8.03,8.03,..,..
CHE,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,14.55,14.86,17.84,17.84,17.84,17.86,21.78,21.78,22.82,22.82,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,..,..
CHI,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CHL,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,15.97,15.97,15.97,15.97,16.12,16.48,16.48,16.48,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,..,..
CHN,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,13.54,13.57,13.66,13.78,13.93,14.00,14.36,14.48,14.62,14.86,15.46,16.28,16.60,16.60,16.60,16.60,16.60,16.60,16.60,16.60,..,..
CIV,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,..,..
CMR,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,7.02,7.14,7.14,7.14,7.60,7.62,7.77,7.77,7.77,7.77,8.68,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,..,..
COG,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,5.44,5.44,5.44,6.79,6.79,6.79,6.79,6.79,6.79,7.81,7.81,9.37,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,..,..
COK,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,0.07,0.07,0.07,0.14,0.14,0.14,0.76,0.76,0.76,0.76,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,..,..
COL,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,20.34,20.35,20.35,20.36,20.36,20.36,20.36,20.37,20.37,20.37,20.40,20.40,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,..,..
COM,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..
CPV,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,..,..
CRI,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,18.67,19.83,19.84,19.88,20.56,20.71,20.72,20.74,20.76,20.76,20.77,20.77,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,..,..
CUB,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,6.08,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,..,..
CUW,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CYM,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,7.05,7.34,7.94,7.93,7.93,7.93,7.96,8.68,8.67,8.67,8.67,8.67,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.67,..,..
CYP,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,7.82,9.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,..,..
CZE,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,13.72,15.04,15.07,15.08,15.11,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,..,..
DEU,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,31.84,32.27,32.50,32.76,33.11,33.33,33.73,35.00,36.35,37.06,37.49,38.96,39.02,39.83,39.97,40.47,40.47,40.47,40.47,40.47,..,..
DJI,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..
DMA,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,..,..
DNK,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,4.75,4.78,4.84,4.90,4.91,4.91,4.94,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,..,..
DOM,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,..,..
DZA,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,..,..
EAP,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,10.79,10.87,11.17,11.89,12.04,12.15,12.68,12.97,13.22,13.56,14.08,14.61,14.85,14.85,14.91,14.91,14.91,14.91,14.91,14.91,..,..
ECA,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,6.64,6.75,6.84,6.98,7.15,7.20,7.27,7.33,7.38,7.41,7.41,7.41,7.44,7.44,7.45,7.48,7.48,7.48,7.48,7.48,..,..
ECU,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,21.63,22.00,22.06,22.52,23.33,23.47,24.94,24.94,24.94,24.94,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,..,..
EGY,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,1.94,1.94,2.02,2.02,2.02,2.02,3.96,3.96,4.28,4.29,4.29,4.29,5.39,5.88,5.88,5.88,5.88,5.88,5.88,5.88,..,..
EMU,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,11.23,12.16,12.25,12.39,12.53,12.84,13.08,13.45,13.92,14.17,14.27,14.66,14.78,14.97,15.26,15.41,15.43,15.45,15.45,15.45,..,..
ERI,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.96,4.96,4.96,..,..
ESP,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,7.71,7.91,7.95,7.98,8.28,8.39,8.52,8.52,8.55,8.55,8.55,8.55,8.56,8.57,8.57,8.57,8.57,8.57,8.57,8.57,..,..
EST,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,19.60,19.63,19.77,19.77,19.77,19.77,19.77,19.85,19.85,19.85,19.93,19.94,19.94,19.94,19.95,19.95,19.95,19.95,19.95,19.95,..,..
ETH,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.96,18.40,18.40,18.40,..,..
FIN,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,4.25,8.67,8.70,8.72,8.78,8.79,8.80,8.81,8.82,8.83,8.94,8.95,8.97,9.01,9.04,9.07,9.07,9.07,9.07,9.07,..,..
FJI,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,1.07,1.07,1.07,1.07,1.07,1.07,1.25,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,..,..
FRA,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,10.13,10.40,10.41,10.43,10.46,11.45,11.93,12.28,13.26,13.73,13.73,14.05,14.06,14.19,15.10,15.10,15.10,15.10,15.10,15.10,..,..
FRO,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
FSM,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,2.74,2.74,2.74,2.74,2.74,2.74,3.90,3.90,3.90,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,..,..
GAB,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,5.05,5.22,5.22,5.22,14.60,14.89,14.89,14.89,14.89,14.89,14.89,14.89,..,..
GBR,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,21.82,22.20,22.49,22.72,23.12,23.36,23.62,23.66,23.69,23.73,24.00,24.26,24.27,24.27,24.27,24.35,24.35,24.35,24.35,24.35,..,..
GEO,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,2.76,2.76,2.76,2.76,2.76,2.76,3.07,3.07,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,..,..
GHA,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,13.95,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,..,..
GIB,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,0.00,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,..,..
GIN,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,..,..
GMB,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,1.48,1.48,1.48,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,..,..
GNB,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,7.65,7.65,7.65,7.65,7.65,7.65,11.74,11.74,11.74,11.74,16.06,16.06,16.06,16.06,16.06,16.06,16.06,16.06,16.06,16.06,..,..
GNQ,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,..,..
GRC,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,5.67,5.75,6.24,6.32,6.41,6.62,6.79,7.06,7.15,7.18,7.29,9.22,9.55,10.15,11.50,13.07,13.49,13.83,13.83,13.83,..,..
GRD,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,..,..
GRL,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,40.31,40.31,40.31,40.31,40.31,40.31,40.31,40.31,40.31,40.49,40.49,40.49,40.49,40.49,40.49,40.49,40.49,40.49,40.49,40.49,..,..
GTM,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,25.96,25.96,25.96,25.96,25.97,27.29,28.40,28.88,28.97,29.01,29.03,29.10,29.17,29.53,29.61,30.37,30.55,30.63,30.63,30.63,..,..
GUM,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,25.54,25.54,25.54,25.53,25.53,25.53,25.53,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,..,..
GUY,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,2.94,2.94,2.94,2.94,2.94,2.94,4.64,4.64,4.92,4.92,4.92,4.92,4.92,4.92,4.93,4.94,4.94,4.94,4.94,4.94,..,..
HIC,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,9.94,10.15,10.23,10.48,11.98,12.11,12.20,12.33,12.49,12.60,12.76,12.85,13.20,13.26,13.30,13.33,13.37,13.38,13.38,13.38,..,..
HKG,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,41.09,41.09,41.10,41.11,41.22,41.23,41.78,41.78,41.78,41.78,41.78,41.79,41.79,41.79,41.79,41.79,41.79,41.79,41.79,41.79,..,..
HND,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,13.56,13.60,15.00,15.01,15.01,15.01,15.01,15.01,15.01,17.91,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,..,..
HRV,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,7.09,7.09,7.09,7.09,7.09,7.09,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,..,..
HTI,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,..,..
HUN,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,4.56,4.66,4.66,4.66,4.66,4.66,5.06,5.09,5.10,5.11,5.11,5.11,5.11,5.11,5.11,5.12,5.12,5.12,5.12,5.12,..,..
IDN,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,10.00,10.22,10.78,10.83,10.83,10.88,11.02,11.99,12.80,13.52,13.52,13.52,13.56,13.56,14.11,14.11,14.11,14.11,14.11,14.11,..,..
IMY,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IND,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,4.99,5.02,5.18,5.19,5.19,5.23,5.24,5.29,5.31,5.32,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,..,..
IRL,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,0.64,0.90,0.90,0.90,0.91,0.91,0.91,0.91,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,..,..
IRN,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,5.24,5.24,5.24,5.24,5.24,5.55,5.76,5.76,5.76,5.76,5.88,6.87,7.07,7.08,7.08,7.08,7.08,7.08,7.08,7.08,..,..
IRQ,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,..,..
ISL,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,9.50,9.50,9.50,9.64,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,..,..
ISR,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,17.20,17.20,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,..,..
ITA,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,4.99,6.74,6.76,7.53,7.58,7.91,8.14,8.59,8.95,9.31,9.44,9.59,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,..,..
JAM,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,10.25,10.27,10.27,14.07,14.07,14.07,14.07,14.07,14.91,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,..,..
JOR,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,8.35,8.35,8.35,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,..,..
JPN,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,13.19,13.29,13.40,13.79,14.62,15.04,15.14,15.60,15.66,15.76,15.76,15.81,16.23,16.30,16.30,16.30,16.30,16.30,16.30,16.30,..,..
KAZ,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,2.40,2.41,2.43,2.43,2.43,2.43,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,..,..
KEN,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,11.50,11.52,11.52,11.60,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,..,..
KGZ,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,6.36,6.36,6.43,6.43,6.46,6.77,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,..,..
KHM,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,0.03,0.03,0.03,16.32,18.23,18.33,18.34,18.34,18.35,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,..,..
KIR,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,5.03,5.03,5.02,5.02,5.02,5.02,5.02,5.02,5.02,16.80,16.80,16.80,16.80,16.80,16.80,16.80,22.04,22.04,22.04,22.04,..,..
KNA,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,..,..
KOR,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.26,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,..,..
KSV,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
KWT,ER.LND.PTLD.ZS,Nationally terrestrial protected areas (% of total land area),0,1,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,..,..
